Facility,Month,Programme,Indicator,Reported_Value,Target_Value,Data_Source,Paper_Value,EMR_Value,DHIS2_Value,Completeness_Score,Timeliness
Kachulu Health Centre,2025-08-01,Child Health,Under-5 Visits,483.0,532,DHIS2,475,450,483,0.6907225176401313,Late
Kachulu Health Centre,2025-08-01,Outpatient,OPD Visits,567.0,707,DHIS2,509,530,567,0.8466375108843233,On Time
Kachulu Health Centre,2025-08-01,Outpatient,New Outpatient Cases,259.0,464,Paper Register,259,269,228,0.9597897124143412,On Time
Kachulu Health Centre,2025-09-01,HIV,Patients on ART,831.0,853,EMR,837,831,844,0.9617717078067131,On Time
Kachulu Health Centre,2025-09-01,HIV,New ART Initiations,59.0,90,DHIS2,57,64,59,0.9090166825719781,Late
Kachulu Health Centre,2025-09-01,TB,New TB Cases,5.0,13,Paper Register,5,5,5,0.8307926477333009,On Time
Kachulu Health Centre,2025-09-01,TB,TB Treatment Completions,24.0,25,Paper Register,24,29,23,0.8674718156714559,Late
Kachulu Health Centre,2025-09-01,Maternal Health,ANC Visits,94.0,109,Paper Register,94,94,94,0.932890131418652,On Time
Kachulu Health Centre,2025-09-01,Maternal Health,Facility Deliveries,132.0,137,DHIS2,122,125,132,0.7474912460886913,Late
Kachulu Health Centre,2025-09-01,Child Health,Immunisation Visits,187.0,204,DHIS2,178,175,187,0.8351159555269233,Late
Kachulu Health Centre,2025-09-01,Child Health,Under-5 Visits,116.0,158,EMR,113,116,104,0.9585680090547054,Late
Kachulu Health Centre,2025-09-01,Outpatient,OPD Visits,557.0,919,DHIS2,643,628,557,0.8099729152988359,On Time
Kachulu Health Centre,2025-09-01,Outpatient,New Outpatient Cases,580.0,725,EMR,542,580,475,0.854882344200075,Late
Kachulu Health Centre,2025-10-01,HIV,Patients on ART,855.0,845,EMR,820,855,818,0.879695752421843,On Time
Kachulu Health Centre,2025-10-01,HIV,New ART Initiations,41.0,47,Paper Register,41,41,39,0.8221086332617161,On Time
Kachulu Health Centre,2025-10-01,TB,New TB Cases,36.0,40,DHIS2,39,37,36,0.5874147011069684,Late
Kachulu Health Centre,2025-10-01,TB,TB Treatment Completions,10.0,12,DHIS2,13,10,10,0.8430538091571669,On Time
Kachulu Health Centre,2025-10-01,Maternal Health,ANC Visits,179.0,185,DHIS2,184,175,179,0.8726645144172448,On Time
Kachulu Health Centre,2025-10-01,Maternal Health,Facility Deliveries,118.0,188,Paper Register,118,125,132,0.9862980773837853,On Time
Kachulu Health Centre,2025-10-01,Child Health,Immunisation Visits,296.0,340,Paper Register,296,287,326,0.9745660468306641,On Time
Kachulu Health Centre,2025-10-01,Child Health,Under-5 Visits,123.0,172,EMR,134,123,125,0.88550151151853,On Time
Kachulu Health Centre,2025-10-01,Outpatient,OPD Visits,831.0,981,DHIS2,884,831,831,0.853117519661472,On Time
Kachulu Health Centre,2025-10-01,Outpatient,New Outpatient Cases,854.0,738,EMR,794,854,785,0.895409645035871,On Time
Kachulu Health Centre,2025-11-01,HIV,Patients on ART,555.0,609,DHIS2,585,608,555,0.925774628882661,Late
Kachulu Health Centre,2025-11-01,HIV,New ART Initiations,32.0,36,DHIS2,31,26,32,0.9344653619987282,On Time
Kachulu Health Centre,2025-11-01,TB,New TB Cases,98.0,39,EMR,33,35,26,0.9298307929661745,On Time
Kachulu Health Centre,2025-11-01,TB,TB Treatment Completions,41.0,47,EMR,47,41,42,0.8765458382635543,Late
Kachulu Health Centre,2025-11-01,Maternal Health,ANC Visits,261.0,280,DHIS2,274,268,261,0.8273006024167164,Late
Kachulu Health Centre,2025-11-01,Maternal Health,Facility Deliveries,127.0,161,DHIS2,131,134,127,0.8827289129455398,On Time
Kachulu Health Centre,2025-11-01,Child Health,Immunisation Visits,80.0,148,EMR,83,80,82,0.8252928490807143,On Time
Kachulu Health Centre,2025-11-01,Child Health,Under-5 Visits,339.0,467,DHIS2,351,356,339,0.9699685209194049,On Time
Kachulu Health Centre,2025-11-01,Outpatient,OPD Visits,1175.0,1201,DHIS2,1195,1208,1175,0.9685069016703604,On Time
Kachulu Health Centre,2025-11-01,Outpatient,New Outpatient Cases,732.0,819,DHIS2,705,713,732,0.9823153774526105,Late
Kachulu Health Centre,2025-12-01,HIV,Patients on ART,814.0,868,EMR,827,814,880,0.4844355176133098,On Time
Kachulu Health Centre,2025-12-01,HIV,New ART Initiations,24.0,22,DHIS2,25,23,24,0.8619466497892024,On Time
Kachulu Health Centre,2025-12-01,TB,New TB Cases,51.0,54,EMR,49,51,47,0.9726860029043535,Late
Kachulu Health Centre,2025-12-01,TB,TB Treatment Completions,39.0,46,Paper Register,39,38,43,0.6408766217927075,On Time
Kachulu Health Centre,2025-12-01,Maternal Health,ANC Visits,85.0,93,DHIS2,77,82,85,0.8967593793165592,On Time
Kachulu Health Centre,2025-12-01,Maternal Health,Facility Deliveries,95.0,82,Paper Register,95,96,92,0.8567491019920912,On Time
Kachulu Health Centre,2025-12-01,Child Health,Immunisation Visits,175.0,210,Paper Register,175,164,174,0.8730095133385203,On Time
Kachulu Health Centre,2025-12-01,Child Health,Under-5 Visits,582.0,596,Paper Register,582,597,617,0.8515621748046676,On Time
Kachulu Health Centre,2025-12-01,Outpatient,OPD Visits,778.0,693,Paper Register,778,730,738,0.9846447493970457,On Time
Kachulu Health Centre,2025-12-01,Outpatient,New Outpatient Cases,546.0,727,EMR,507,546,561,0.9935479909318172,Late
Chitimba Health Centre,2025-01-01,HIV,Patients on ART,473.0,674,EMR,473,473,451,0.9440666738331986,On Time
Chitimba Health Centre,2025-01-01,HIV,New ART Initiations,92.0,98,Paper Register,92,89,89,0.9402022534190082,On Time
Chitimba Health Centre,2025-01-01,TB,New TB Cases,51.0,49,Paper Register,51,49,45,0.8556287280897822,Late
Chitimba Health Centre,2025-01-01,TB,TB Treatment Completions,15.0,16,Paper Register,15,17,14,0.9835517285270321,Late
Chitimba Health Centre,2025-01-01,Maternal Health,ANC Visits,204.0,216,DHIS2,201,206,204,0.9507627425956738,Late
Chitimba Health Centre,2025-01-01,Maternal Health,Facility Deliveries,148.0,146,DHIS2,148,149,148,0.9168639463525419,On Time
Chitimba Health Centre,2025-01-01,Child Health,Immunisation Visits,525.0,489,DHIS2,469,483,525,0.9398625842310607,On Time
Chitimba Health Centre,2025-01-01,Child Health,Under-5 Visits,314.0,333,DHIS2,312,324,314,0.8692532083069497,On Time
Chitimba Health Centre,2025-01-01,Outpatient,OPD Visits,708.0,779,EMR,729,708,750,0.8467249527297134,On Time
Chitimba Health Centre,2025-01-01,Outpatient,New Outpatient Cases,267.0,648,Paper Register,267,270,301,0.8509535172657241,On Time
Chitimba Health Centre,2025-02-01,HIV,Patients on ART,312.0,445,Paper Register,312,315,335,0.9532314203165556,Late
Chitimba Health Centre,2025-02-01,HIV,New ART Initiations,76.0,75,EMR,77,76,71,0.9520623302208848,Late
Chitimba Health Centre,2025-02-01,TB,New TB Cases,35.0,43,DHIS2,33,32,35,0.9131494613102292,Late
Chitimba Health Centre,2025-02-01,TB,TB Treatment Completions,29.0,36,DHIS2,34,37,29,0.8510364457548462,On Time
Chitimba Health Centre,2025-02-01,Maternal Health,ANC Visits,172.0,192,Paper Register,172,168,167,0.9087755842322235,On Time
Chitimba Health Centre,2025-02-01,Maternal Health,Facility Deliveries,143.0,180,DHIS2,140,149,143,0.8112004617878,On Time
Chitimba Health Centre,2025-02-01,Child Health,Immunisation Visits,158.0,164,DHIS2,157,154,116,0.8641325509472865,On Time
Chitimba Health Centre,2025-02-01,Child Health,Under-5 Visits,204.0,260,EMR,216,204,220,0.4169969531534816,On Time
Chitimba Health Centre,2025-02-01,Outpatient,OPD Visits,753.0,1139,Paper Register,753,795,806,0.8860351816888626,On Time
Chitimba Health Centre,2025-02-01,Outpatient,New Outpatient Cases,301.0,359,DHIS2,301,318,301,0.9855349082999039,On Time
Chitimba Health Centre,2025-03-01,HIV,Patients on ART,480.0,567,Paper Register,480,476,454,0.9956530927058949,On Time
Chitimba Health Centre,2025-03-01,HIV,New ART Initiations,33.0,48,Paper Register,33,34,29,0.8513361183300527,On Time
Chitimba Health Centre,2025-03-01,TB,New TB Cases,14.0,26,DHIS2,15,13,14,0.8078583890301385,On Time
Chitimba Health Centre,2025-03-01,TB,TB Treatment Completions,27.0,33,Paper Register,27,24,30,0.9626813787129359,On Time
Chitimba Health Centre,2025-03-01,Maternal Health,ANC Visits,102.0,110,DHIS2,99,105,102,0.9036985949884481,On Time
Chitimba Health Centre,2025-03-01,Maternal Health,Facility Deliveries,201.0,184,Paper Register,201,194,187,0.8245843759997946,On Time
Chitimba Health Centre,2025-03-01,Child Health,Immunisation Visits,407.0,467,EMR,414,407,396,0.8336881102263831,Late
Chitimba Health Centre,2025-03-01,Child Health,Under-5 Visits,325.0,322,DHIS2,347,326,325,0.8780172077560428,On Time
Chitimba Health Centre,2025-03-01,Outpatient,OPD Visits,1422.0,1096,Paper Register,1422,1478,1493,0.9208347876345184,On Time
Chitimba Health Centre,2025-03-01,Outpatient,New Outpatient Cases,369.0,494,EMR,336,369,369,0.9555889054940643,On Time
Chitimba Health Centre,2025-04-01,HIV,Patients on ART,429.0,541,Paper Register,429,474,413,0.9620518261034574,On Time
Chitimba Health Centre,2025-04-01,HIV,New ART Initiations,72.0,99,EMR,74,72,70,0.880903904891647,On Time
Chitimba Health Centre,2025-04-01,TB,New TB Cases,22.0,45,EMR,25,22,24,0.8609676338512534,On Time
Chitimba Health Centre,2025-04-01,TB,TB Treatment Completions,7.0,12,EMR,10,7,12,0.8938354992185543,On Time
Chitimba Health Centre,2025-04-01,Maternal Health,ANC Visits,577.0,274,DHIS2,211,202,191,0.9685899986278215,On Time
Chitimba Health Centre,2025-04-01,Maternal Health,Facility Deliveries,108.0,138,Paper Register,108,106,111,0.9289513453180186,On Time
Chitimba Health Centre,2025-04-01,Child Health,Immunisation Visits,361.0,440,DHIS2,359,345,291,0.8917299796162153,Late
Chitimba Health Centre,2025-04-01,Child Health,Under-5 Visits,121.0,178,EMR,120,121,110,0.9827629045249888,On Time
Chitimba Health Centre,2025-04-01,Outpatient,OPD Visits,777.0,832,EMR,762,777,788,0.867232051548904,On Time
Chitimba Health Centre,2025-04-01,Outpatient,New Outpatient Cases,362.0,411,EMR,333,362,382,0.8276491131268114,On Time
Chitimba Health Centre,2025-05-01,HIV,Patients on ART,497.0,547,EMR,507,497,502,0.8673695402894306,On Time
Chitimba Health Centre,2025-05-01,HIV,New ART Initiations,60.0,75,DHIS2,73,68,60,0.8552477883246288,On Time
Chitimba Health Centre,2025-05-01,TB,New TB Cases,6.0,10,DHIS2,4,7,6,0.4395003506494668,On Time
Chitimba Health Centre,2025-05-01,TB,TB Treatment Completions,30.0,40,EMR,28,30,25,0.9457230313585554,On Time
Chitimba Health Centre,2025-05-01,Maternal Health,ANC Visits,185.0,231,DHIS2,206,192,185,0.8297266431155771,On Time
Chitimba Health Centre,2025-05-01,Maternal Health,Facility Deliveries,112.0,134,Paper Register,112,99,99,0.8122433316287144,Late
Chitimba Health Centre,2025-05-01,Child Health,Immunisation Visits,324.0,320,EMR,315,324,322,0.9323939678901269,On Time
Chitimba Health Centre,2025-05-01,Child Health,Under-5 Visits,245.0,270,DHIS2,232,258,245,0.9327583247882888,On Time
Chitimba Health Centre,2025-05-01,Outpatient,OPD Visits,997.0,1450,DHIS2,904,921,997,0.8188119640457178,On Time
Chitimba Health Centre,2025-05-01,Outpatient,New Outpatient Cases,803.0,844,DHIS2,765,811,803,0.9343558540509732,On Time
Chitimba Health Centre,2025-06-01,HIV,Patients on ART,652.0,756,DHIS2,711,629,652,0.9216700093063357,Late
Chitimba Health Centre,2025-06-01,HIV,New ART Initiations,21.0,24,EMR,23,21,24,0.9808069972909119,On Time
Chitimba Health Centre,2025-06-01,TB,New TB Cases,24.0,25,EMR,24,24,26,0.9776418386428298,On Time
Chitimba Health Centre,2025-06-01,TB,TB Treatment Completions,17.0,25,EMR,13,17,14,0.8314471330188468,On Time
Chitimba Health Centre,2025-06-01,Maternal Health,ANC Visits,91.0,129,EMR,94,91,94,0.808190306429896,Late
Chitimba Health Centre,2025-06-01,Maternal Health,Facility Deliveries,,191,DHIS2,198,188,193,0.9280387737074064,On Time
Chitimba Health Centre,2025-06-01,Child Health,Immunisation Visits,340.0,357,Paper Register,340,337,337,0.8220344240507267,On Time
Chitimba Health Centre,2025-06-01,Child Health,Under-5 Visits,369.0,403,EMR,363,369,393,0.8554853469601958,On Time
Chitimba Health Centre,2025-06-01,Outpatient,OPD Visits,1523.0,1411,DHIS2,1558,1548,1523,0.9972656347120252,Late
Chitimba Health Centre,2025-06-01,Outpatient,New Outpatient Cases,811.0,652,DHIS2,824,789,811,0.9494449290177174,On Time
Chitimba Health Centre,2025-07-01,HIV,Patients on ART,822.0,748,EMR,863,822,859,0.9689583475731823,On Time
Chitimba Health Centre,2025-07-01,HIV,New ART Initiations,,96,EMR,70,72,68,0.528363226749079,On Time
Chitimba Health Centre,2025-07-01,TB,New TB Cases,16.0,19,Paper Register,16,18,17,0.94964776123618,Late
Chitimba Health Centre,2025-07-01,TB,TB Treatment Completions,17.0,20,DHIS2,20,15,17,0.8770325255545082,On Time
Chitimba Health Centre,2025-07-01,Maternal Health,ANC Visits,343.0,292,DHIS2,341,326,343,0.8266937758564258,Late
Chitimba Health Centre,2025-07-01,Maternal Health,Facility Deliveries,81.0,74,EMR,80,81,83,0.9339367944926545,On Time
Chitimba Health Centre,2025-07-01,Child Health,Immunisation Visits,409.0,437,DHIS2,406,419,409,0.9318846493699833,On Time
Chitimba Health Centre,2025-07-01,Child Health,Under-5 Visits,179.0,204,DHIS2,202,192,179,0.8597095851964328,On Time
Chitimba Health Centre,2025-07-01,Outpatient,OPD Visits,1292.0,1213,EMR,1269,1292,1336,0.8061649237398741,Late
Chitimba Health Centre,2025-07-01,Outpatient,New Outpatient Cases,281.0,339,DHIS2,248,265,281,0.8783935480548927,Late
Chitimba Health Centre,2025-08-01,HIV,Patients on ART,571.0,533,EMR,595,571,568,0.8075640273104071,Late
Chitimba Health Centre,2025-08-01,HIV,New ART Initiations,67.0,96,Paper Register,67,76,72,0.8830427513368662,On Time
Chitimba Health Centre,2025-08-01,TB,New TB Cases,31.0,34,EMR,27,31,32,0.8762293764069471,On Time
Chitimba Health Centre,2025-08-01,TB,TB Treatment Completions,114.0,44,DHIS2,40,41,43,0.8316572512118197,On Time
Chitimba Health Centre,2025-08-01,Maternal Health,ANC Visits,,141,DHIS2,129,115,121,0.8263487599263929,On Time
Chitimba Health Centre,2025-08-01,Maternal Health,Facility Deliveries,72.0,100,Paper Register,72,70,75,0.9141983142651957,On Time
Chitimba Health Centre,2025-08-01,Child Health,Immunisation Visits,135.0,206,EMR,130,135,132,0.8749298438029658,On Time
Chitimba Health Centre,2025-08-01,Child Health,Under-5 Visits,617.0,473,DHIS2,614,566,617,0.5600306468668406,On Time
Chitimba Health Centre,2025-08-01,Outpatient,OPD Visits,542.0,591,DHIS2,558,490,542,0.8963606885077883,On Time
Chitimba Health Centre,2025-08-01,Outpatient,New Outpatient Cases,391.0,462,EMR,343,391,397,0.851539129637836,On Time
Chitimba Health Centre,2025-09-01,HIV,Patients on ART,594.0,606,EMR,622,594,608,0.8584606093109676,On Time
Chitimba Health Centre,2025-09-01,HIV,New ART Initiations,87.0,99,Paper Register,87,82,85,0.8489599746003452,On Time
Chitimba Health Centre,2025-09-01,TB,New TB Cases,126.0,52,Paper Register,40,40,39,0.8632009445732788,On Time
Chitimba Health Centre,2025-09-01,TB,TB Treatment Completions,28.0,36,EMR,28,28,27,0.555787332301298,On Time
Chitimba Health Centre,2025-09-01,Maternal Health,ANC Visits,173.0,284,DHIS2,187,152,173,0.9802518415593127,On Time
Chitimba Health Centre,2025-09-01,Maternal Health,Facility Deliveries,76.0,104,DHIS2,78,78,76,0.9827530006607598,Late
Chitimba Health Centre,2025-09-01,Child Health,Immunisation Visits,207.0,270,Paper Register,207,236,202,0.5471173862184247,Late
Chitimba Health Centre,2025-09-01,Child Health,Under-5 Visits,280.0,371,Paper Register,280,276,289,0.9843453338903323,On Time
Chitimba Health Centre,2025-09-01,Outpatient,OPD Visits,919.0,962,EMR,967,919,993,0.8965620186656741,On Time
Chitimba Health Centre,2025-09-01,Outpatient,New Outpatient Cases,333.0,360,EMR,355,333,360,0.8629682310817471,On Time
Chitimba Health Centre,2025-10-01,HIV,Patients on ART,513.0,635,EMR,467,513,509,0.8690687955852661,On Time
Chitimba Health Centre,2025-10-01,HIV,New ART Initiations,44.0,42,Paper Register,44,47,43,0.9678816075218544,On Time
Chitimba Health Centre,2025-10-01,TB,New TB Cases,,44,EMR,24,24,21,0.9445886848778894,On Time
Chitimba Health Centre,2025-10-01,TB,TB Treatment Completions,31.0,41,DHIS2,36,33,31,0.8455265071638784,On Time
Chitimba Health Centre,2025-10-01,Maternal Health,ANC Visits,136.0,187,Paper Register,136,133,130,0.854276279015917,On Time
Chitimba Health Centre,2025-10-01,Maternal Health,Facility Deliveries,52.0,61,DHIS2,52,54,52,0.854277637647353,On Time
Chitimba Health Centre,2025-10-01,Child Health,Immunisation Visits,339.0,348,DHIS2,323,333,339,0.8716725071315657,On Time
Chitimba Health Centre,2025-10-01,Child Health,Under-5 Visits,284.0,235,EMR,290,284,281,0.8898246827860502,On Time
Chitimba Health Centre,2025-10-01,Outpatient,OPD Visits,1039.0,1301,EMR,1109,1039,1053,0.9460832530039471,Late
Chitimba Health Centre,2025-10-01,Outpatient,New Outpatient Cases,765.0,996,DHIS2,760,762,765,0.9321454786218303,On Time
Chitimba Health Centre,2025-11-01,HIV,Patients on ART,274.0,373,EMR,285,274,284,0.8268980212991005,Late
Chitimba Health Centre,2025-11-01,HIV,New ART Initiations,81.0,93,DHIS2,76,84,96,0.6804100261533637,On Time
Chitimba Health Centre,2025-11-01,TB,New TB Cases,45.0,45,DHIS2,47,42,45,0.9326725221912986,On Time
Chitimba Health Centre,2025-11-01,TB,TB Treatment Completions,49.0,48,DHIS2,47,51,49,0.9358316691487114,On Time
Chitimba Health Centre,2025-11-01,Maternal Health,ANC Visits,275.0,270,EMR,266,275,272,0.538686571385742,Late
Chitimba Health Centre,2025-11-01,Maternal Health,Facility Deliveries,206.0,199,Paper Register,206,194,195,0.9102282672389468,On Time
Chitimba Health Centre,2025-11-01,Child Health,Immunisation Visits,381.0,478,DHIS2,420,417,381,0.8206293521756722,On Time
Chitimba Health Centre,2025-11-01,Child Health,Under-5 Visits,354.0,329,EMR,349,354,339,0.8960180284480093,On Time
Chitimba Health Centre,2025-11-01,Outpatient,OPD Visits,745.0,1092,EMR,696,745,725,0.8389587605287854,On Time
Chitimba Health Centre,2025-11-01,Outpatient,New Outpatient Cases,641.0,659,Paper Register,641,655,657,0.9736594036322656,On Time
Chitimba Health Centre,2025-12-01,HIV,Patients on ART,326.0,392,EMR,318,326,337,0.9746782915818439,On Time
Chitimba Health Centre,2025-12-01,HIV,New ART Initiations,68.0,81,DHIS2,61,65,56,0.9134024650840344,On Time
Chitimba Health Centre,2025-12-01,TB,New TB Cases,37.0,42,Paper Register,37,33,37,0.8117073200160101,Late
Chitimba Health Centre,2025-12-01,TB,TB Treatment Completions,26.0,29,DHIS2,27,25,26,0.995730816267593,Late
Chitimba Health Centre,2025-12-01,Maternal Health,ANC Visits,204.0,261,EMR,209,204,266,0.9950901048269902,On Time
Chitimba Health Centre,2025-12-01,Maternal Health,Facility Deliveries,147.0,137,EMR,151,147,153,0.9405476598579174,On Time
Chitimba Health Centre,2025-12-01,Child Health,Immunisation Visits,433.0,373,EMR,414,433,397,0.5367635445984514,On Time
Chitimba Health Centre,2025-12-01,Child Health,Under-5 Visits,411.0,561,DHIS2,428,388,411,0.9227415939087494,On Time
Chitimba Health Centre,2025-12-01,Outpatient,OPD Visits,683.0,658,EMR,682,683,681,0.9209603523687928,On Time
Chitimba Health Centre,2025-12-01,Outpatient,New Outpatient Cases,450.0,481,Paper Register,450,411,439,0.8282219296665299,On Time
Nyika Health Centre,2025-01-01,HIV,Patients on ART,568.0,564,EMR,562,568,559,0.8873909722167396,On Time
Nyika Health Centre,2025-01-01,HIV,New ART Initiations,55.0,56,Paper Register,55,58,57,0.9657060519163017,On Time
Nyika Health Centre,2025-01-01,TB,New TB Cases,62.0,31,EMR,24,23,21,0.8953507751016656,On Time
Nyika Health Centre,2025-01-01,TB,TB Treatment Completions,,27,DHIS2,20,22,16,0.8421854672213024,On Time
Nyika Health Centre,2025-01-01,Maternal Health,ANC Visits,213.0,228,DHIS2,208,207,213,0.8863610201571824,On Time
Nyika Health Centre,2025-01-01,Maternal Health,Facility Deliveries,95.0,121,Paper Register,95,105,108,0.40434895782787633,Late
Nyika Health Centre,2025-01-01,Child Health,Immunisation Visits,563.0,467,Paper Register,563,572,591,0.86345104328994,On Time
Nyika Health Centre,2025-01-01,Child Health,Under-5 Visits,194.0,208,EMR,195,194,193,0.9034241776226661,On Time
Nyika Health Centre,2025-01-01,Outpatient,OPD Visits,717.0,847,DHIS2,770,740,771,0.9215419616454009,On Time
Nyika Health Centre,2025-01-01,Outpatient,New Outpatient Cases,684.0,909,EMR,732,684,812,0.8341354870604468,Late
Nyika Health Centre,2025-02-01,HIV,Patients on ART,394.0,391,DHIS2,435,418,394,0.953341047599363,On Time
Nyika Health Centre,2025-02-01,HIV,New ART Initiations,23.0,28,DHIS2,23,22,23,0.8733986534163896,On Time
Nyika Health Centre,2025-02-01,TB,New TB Cases,35.0,35,Paper Register,35,35,38,0.8003169288932681,On Time
Nyika Health Centre,2025-02-01,TB,TB Treatment Completions,31.0,44,Paper Register,31,35,32,0.9143657542365382,On Time
Nyika Health Centre,2025-02-01,Maternal Health,ANC Visits,207.0,190,Paper Register,207,216,201,0.6494638141669045,On Time
Nyika Health Centre,2025-02-01,Maternal Health,Facility Deliveries,64.0,81,EMR,67,64,73,0.8413674221233217,On Time
Nyika Health Centre,2025-02-01,Child Health,Immunisation Visits,181.0,288,DHIS2,196,182,181,0.927243765733869,Late
Nyika Health Centre,2025-02-01,Child Health,Under-5 Visits,573.0,589,EMR,546,573,560,0.99243718189836,On Time
Nyika Health Centre,2025-02-01,Outpatient,OPD Visits,942.0,1002,DHIS2,972,955,903,0.9928108260262979,On Time
Nyika Health Centre,2025-02-01,Outpatient,New Outpatient Cases,333.0,311,Paper Register,333,341,324,0.8783882379576875,Late
Nyika Health Centre,2025-03-01,HIV,Patients on ART,294.0,323,EMR,300,294,300,0.8463165982577999,On Time
Nyika Health Centre,2025-03-01,HIV,New ART Initiations,122.0,59,Paper Register,41,41,43,0.9738243228562069,Late
Nyika Health Centre,2025-03-01,TB,New TB Cases,23.0,25,DHIS2,25,23,23,0.9425202814596787,On Time
Nyika Health Centre,2025-03-01,TB,TB Treatment Completions,25.0,30,EMR,27,25,28,0.831352589519859,On Time
Nyika Health Centre,2025-03-01,Maternal Health,ANC Visits,101.0,87,DHIS2,96,100,101,0.8036064019650461,Late
Nyika Health Centre,2025-03-01,Maternal Health,Facility Deliveries,73.0,91,DHIS2,68,69,73,0.9171704244866337,On Time
Nyika Health Centre,2025-03-01,Child Health,Immunisation Visits,,334,DHIS2,224,221,222,0.8231035800213965,Late
Nyika Health Centre,2025-03-01,Child Health,Under-5 Visits,407.0,512,Paper Register,407,414,361,0.918741156590287,On Time
Nyika Health Centre,2025-03-01,Outpatient,OPD Visits,817.0,808,EMR,782,817,804,0.8158372818217252,On Time
Nyika Health Centre,2025-03-01,Outpatient,New Outpatient Cases,405.0,554,EMR,413,405,421,0.6371639137348579,On Time
Nyika Health Centre,2025-04-01,HIV,Patients on ART,552.0,752,Paper Register,552,553,541,0.8037293172829566,Late
Nyika Health Centre,2025-04-01,HIV,New ART Initiations,51.0,53,Paper Register,51,49,48,0.8805780062100097,On Time
Nyika Health Centre,2025-04-01,TB,New TB Cases,15.0,20,EMR,11,15,11,0.9428306292784348,On Time
Nyika Health Centre,2025-04-01,TB,TB Treatment Completions,36.0,34,DHIS2,37,40,36,0.8836263199587245,Late
Nyika Health Centre,2025-04-01,Maternal Health,ANC Visits,121.0,137,Paper Register,121,130,118,0.9689043062627309,Late
Nyika Health Centre,2025-04-01,Maternal Health,Facility Deliveries,182.0,195,EMR,175,182,173,0.9373511440563818,Late
Nyika Health Centre,2025-04-01,Child Health,Immunisation Visits,179.0,265,EMR,168,179,179,0.9213024450646438,On Time
Nyika Health Centre,2025-04-01,Child Health,Under-5 Visits,522.0,482,EMR,493,522,583,0.9854412929581662,On Time
Nyika Health Centre,2025-04-01,Outpatient,OPD Visits,557.0,648,EMR,520,557,508,0.8897823445185581,On Time
Nyika Health Centre,2025-04-01,Outpatient,New Outpatient Cases,2551.0,955,Paper Register,873,874,816,0.8127217992353002,On Time
Nyika Health Centre,2025-05-01,HIV,Patients on ART,461.0,610,Paper Register,461,476,513,0.8018483176811029,On Time
Nyika Health Centre,2025-05-01,HIV,New ART Initiations,41.0,34,EMR,36,41,35,0.9212404507220664,On Time
Nyika Health Centre,2025-05-01,TB,New TB Cases,53.0,42,EMR,53,53,53,0.9146803251795408,On Time
Nyika Health Centre,2025-05-01,TB,TB Treatment Completions,39.0,47,EMR,34,39,36,0.8135592791656225,On Time
Nyika Health Centre,2025-05-01,Maternal Health,ANC Visits,143.0,139,Paper Register,143,144,143,0.8063240076474928,Late
Nyika Health Centre,2025-05-01,Maternal Health,Facility Deliveries,85.0,85,DHIS2,87,88,85,0.9448844680538631,On Time
Nyika Health Centre,2025-05-01,Child Health,Immunisation Visits,195.0,251,EMR,205,195,187,0.9954850083378843,On Time
Nyika Health Centre,2025-05-01,Child Health,Under-5 Visits,333.0,279,Paper Register,333,303,299,0.9033093020778524,On Time
Nyika Health Centre,2025-05-01,Outpatient,OPD Visits,1481.0,1462,Paper Register,1481,1542,1532,0.9554591151678147,On Time
Nyika Health Centre,2025-05-01,Outpatient,New Outpatient Cases,665.0,878,Paper Register,665,693,643,0.9342736017793591,Late
Nyika Health Centre,2025-06-01,HIV,Patients on ART,535.0,534,Paper Register,535,520,505,0.8509441000915098,On Time
Nyika Health Centre,2025-06-01,HIV,New ART Initiations,34.0,31,EMR,36,34,35,0.9543177728935628,On Time
Nyika Health Centre,2025-06-01,TB,New TB Cases,27.0,35,Paper Register,27,29,29,0.8369852037545635,On Time
Nyika Health Centre,2025-06-01,TB,TB Treatment Completions,71.0,25,EMR,23,17,19,0.8253090622392755,On Time
Nyika Health Centre,2025-06-01,Maternal Health,ANC Visits,81.0,85,EMR,78,81,80,0.44301891388978576,On Time
Nyika Health Centre,2025-06-01,Maternal Health,Facility Deliveries,87.0,129,EMR,90,87,85,0.8919199099276447,On Time
Nyika Health Centre,2025-06-01,Child Health,Immunisation Visits,132.0,169,EMR,145,132,149,0.8524225944033593,On Time
Nyika Health Centre,2025-06-01,Child Health,Under-5 Visits,120.0,176,DHIS2,130,131,120,0.870460470875352,On Time
Nyika Health Centre,2025-06-01,Outpatient,OPD Visits,585.0,624,Paper Register,585,564,631,0.9840227626645257,On Time
Nyika Health Centre,2025-06-01,Outpatient,New Outpatient Cases,478.0,564,EMR,511,478,503,0.8477531788007947,On Time
Nyika Health Centre,2025-07-01,HIV,Patients on ART,957.0,807,DHIS2,867,872,957,0.8267949733499563,On Time
Nyika Health Centre,2025-07-01,HIV,New ART Initiations,66.0,94,DHIS2,68,69,66,0.9876723200592035,On Time
Nyika Health Centre,2025-07-01,TB,New TB Cases,57.0,53,Paper Register,57,53,58,0.8544934368066193,Late
Nyika Health Centre,2025-07-01,TB,TB Treatment Completions,41.0,41,DHIS2,37,39,41,0.9054451956500967,On Time
Nyika Health Centre,2025-07-01,Maternal Health,ANC Visits,217.0,205,DHIS2,210,219,217,0.9257442774051164,Late
