Facility,Month,Programme,Indicator,Reported_Value,Target_Value,Data_Source,Paper_Value,EMR_Value,DHIS2_Value,Completeness_Score,Timeliness,Reported_Value_Missing,Source_Max,Source_Min,Source_Discrepancy,Source_Discrepancy_Pct,Consistency_Flag,Outlier_Flag,Primary_Issue
Chiweta Health Centre,2025-09-01,Maternal Health,ANC Visits,263.0,263,Paper Register,263,272,292,0.811821164175131,On Time,False,292,263,29,0.11026615969581749,Review Required,False,Source Discrepancy
Chiweta Health Centre,2025-09-01,Maternal Health,Facility Deliveries,,74,Paper Register,59,59,62,0.9340868667593836,Late,True,62,59,3,0.05084745762711865,Consistent,False,Missing Data
Chiweta Health Centre,2025-09-01,Child Health,Immunisation Visits,245.0,210,DHIS2,238,242,245,0.8082856177638776,On Time,False,245,238,7,0.029411764705882353,Consistent,False,No Major Issue
Chiweta Health Centre,2025-09-01,Child Health,Under-5 Visits,305.0,429,Paper Register,305,320,322,0.9595028090592972,Late,False,322,305,17,0.05573770491803279,Consistent,False,Late Reporting
Chiweta Health Centre,2025-09-01,Outpatient,OPD Visits,892.0,869,DHIS2,909,996,892,0.9687510087974587,On Time,False,996,892,104,0.11659192825112108,Review Required,False,Source Discrepancy
Chiweta Health Centre,2025-09-01,Outpatient,New Outpatient Cases,236.0,313,DHIS2,263,238,156,0.8361783802757797,On Time,False,263,156,107,0.6858974358974359,Review Required,False,Source Discrepancy
Chiweta Health Centre,2025-10-01,HIV,Patients on ART,747.0,738,Paper Register,747,779,700,0.8362451122099419,Late,False,779,700,79,0.11285714285714285,Review Required,False,Source Discrepancy
Chiweta Health Centre,2025-10-01,HIV,New ART Initiations,35.0,59,Paper Register,35,33,33,0.9350912090672852,On Time,False,35,33,2,0.06060606060606061,Consistent,False,No Major Issue
Chiweta Health Centre,2025-10-01,TB,New TB Cases,48.0,53,EMR,54,48,50,0.8708754365972271,On Time,False,54,48,6,0.125,Review Required,False,Source Discrepancy
Chiweta Health Centre,2025-10-01,TB,TB Treatment Completions,29.0,32,DHIS2,31,28,26,0.8397628121874806,On Time,False,31,26,5,0.19230769230769232,Review Required,False,Source Discrepancy
Chiweta Health Centre,2025-10-01,Maternal Health,ANC Visits,182.0,167,DHIS2,176,169,182,0.9134781888312147,Late,False,182,169,13,0.07692307692307693,Consistent,False,Late Reporting
Chiweta Health Centre,2025-10-01,Maternal Health,Facility Deliveries,134.0,161,Paper Register,134,143,138,0.9388034828211484,On Time,False,143,134,9,0.06716417910447761,Consistent,False,No Major Issue
Chiweta Health Centre,2025-10-01,Child Health,Immunisation Visits,246.0,396,Paper Register,246,257,248,0.8943298981501191,On Time,False,257,246,11,0.044715447154471545,Consistent,False,No Major Issue
Chiweta Health Centre,2025-10-01,Child Health,Under-5 Visits,309.0,390,EMR,294,309,169,0.8989042250240816,On Time,False,309,169,140,0.8284023668639053,Review Required,False,Source Discrepancy
Chiweta Health Centre,2025-10-01,Outpatient,OPD Visits,1510.0,1411,DHIS2,1551,1622,1510,0.9144245927444413,On Time,False,1622,1510,112,0.07417218543046358,Consistent,False,No Major Issue
Chiweta Health Centre,2025-10-01,Outpatient,New Outpatient Cases,495.0,738,Paper Register,495,587,589,0.9663081572675332,On Time,False,589,495,94,0.1898989898989899,Review Required,False,Source Discrepancy
Chiweta Health Centre,2025-11-01,HIV,Patients on ART,189.0,309,DHIS2,209,200,189,0.802772427182572,On Time,False,209,189,20,0.10582010582010581,Review Required,False,Source Discrepancy
Chiweta Health Centre,2025-11-01,HIV,New ART Initiations,16.0,28,DHIS2,18,21,16,0.932513583547757,Late,False,21,16,5,0.3125,Review Required,False,Source Discrepancy
Chiweta Health Centre,2025-11-01,TB,New TB Cases,28.0,38,EMR,30,28,27,0.8441302119243497,On Time,False,30,27,3,0.1111111111111111,Review Required,False,Source Discrepancy
Chiweta Health Centre,2025-11-01,TB,TB Treatment Completions,17.0,22,EMR,17,17,17,0.8821365266020565,Late,False,17,17,0,0.0,Consistent,False,Late Reporting
Chiweta Health Centre,2025-11-01,Maternal Health,ANC Visits,147.0,164,DHIS2,144,147,147,0.9931277950533601,On Time,False,147,144,3,0.020833333333333332,Consistent,False,No Major Issue
Chiweta Health Centre,2025-11-01,Maternal Health,Facility Deliveries,168.0,179,EMR,161,168,164,0.8294454148821034,On Time,False,168,161,7,0.043478260869565216,Consistent,False,No Major Issue
Chiweta Health Centre,2025-11-01,Child Health,Immunisation Visits,338.0,424,DHIS2,330,334,338,0.9818505388873985,On Time,False,338,330,8,0.024242424242424242,Consistent,False,No Major Issue
Chiweta Health Centre,2025-11-01,Child Health,Under-5 Visits,,588,Paper Register,487,509,512,0.9575940267181864,On Time,True,512,487,25,0.0513347022587269,Consistent,False,Missing Data
Chiweta Health Centre,2025-11-01,Outpatient,OPD Visits,938.0,1190,EMR,886,938,936,0.9717396242489148,On Time,False,938,886,52,0.05869074492099323,Consistent,False,No Major Issue
Chiweta Health Centre,2025-11-01,Outpatient,New Outpatient Cases,737.0,817,EMR,778,737,815,0.9291450086702108,On Time,False,815,737,78,0.10583446404341927,Review Required,False,Source Discrepancy
Chiweta Health Centre,2025-12-01,HIV,Patients on ART,697.0,781,Paper Register,697,708,576,0.9887148288070354,On Time,False,708,576,132,0.22916666666666666,Review Required,False,Source Discrepancy
Chiweta Health Centre,2025-12-01,HIV,New ART Initiations,65.0,78,DHIS2,61,64,65,0.8614291296208423,Late,False,65,61,4,0.06557377049180328,Consistent,False,Late Reporting
Chiweta Health Centre,2025-12-01,TB,New TB Cases,21.0,25,EMR,23,21,20,0.837839158478071,On Time,False,23,20,3,0.15,Review Required,False,Source Discrepancy
Chiweta Health Centre,2025-12-01,TB,TB Treatment Completions,27.0,26,Paper Register,27,29,29,0.9677707723808138,On Time,False,29,27,2,0.07407407407407407,Consistent,False,No Major Issue
Chiweta Health Centre,2025-12-01,Maternal Health,ANC Visits,200.0,238,EMR,192,200,188,0.5224286216326572,On Time,False,200,188,12,0.06382978723404255,Consistent,False,Low Completeness
Chiweta Health Centre,2025-12-01,Maternal Health,Facility Deliveries,59.0,57,DHIS2,61,59,59,0.9823029451731702,On Time,False,61,59,2,0.03389830508474576,Consistent,False,No Major Issue
Chiweta Health Centre,2025-12-01,Child Health,Immunisation Visits,129.0,178,DHIS2,116,103,129,0.901104158344698,On Time,False,129,103,26,0.2524271844660194,Review Required,False,Source Discrepancy
Chiweta Health Centre,2025-12-01,Child Health,Under-5 Visits,460.0,541,EMR,397,460,433,0.8935960924956087,On Time,False,460,397,63,0.15869017632241814,Review Required,False,Source Discrepancy
Chiweta Health Centre,2025-12-01,Outpatient,OPD Visits,910.0,984,EMR,989,910,866,0.950422866539395,On Time,False,989,866,123,0.1420323325635104,Review Required,False,Source Discrepancy
Chiweta Health Centre,2025-12-01,Outpatient,New Outpatient Cases,738.0,689,EMR,698,738,654,0.9724152285153194,On Time,False,738,654,84,0.12844036697247707,Review Required,False,Source Discrepancy
Katowo Health Centre,2025-01-01,HIV,Patients on ART,614.0,641,DHIS2,635,625,614,0.8861071641826074,On Time,False,635,614,21,0.03420195439739414,Consistent,False,No Major Issue
Katowo Health Centre,2025-01-01,HIV,New ART Initiations,48.0,46,Paper Register,48,49,71,0.998866060537143,On Time,False,71,48,23,0.4791666666666667,Review Required,False,Source Discrepancy
Katowo Health Centre,2025-01-01,TB,New TB Cases,49.0,51,DHIS2,48,50,49,0.9373027886086505,On Time,False,50,48,2,0.041666666666666664,Consistent,False,No Major Issue
Katowo Health Centre,2025-01-01,TB,TB Treatment Completions,23.0,27,DHIS2,26,22,23,0.9509138722411473,On Time,False,26,22,4,0.18181818181818182,Review Required,False,Source Discrepancy
Katowo Health Centre,2025-01-01,Maternal Health,ANC Visits,99.0,128,EMR,101,99,93,0.5077367025091417,On Time,False,101,93,8,0.08602150537634409,Consistent,False,Low Completeness
Katowo Health Centre,2025-01-01,Maternal Health,Facility Deliveries,,73,Paper Register,51,49,50,0.87265455927978,Late,True,51,49,2,0.04081632653061224,Consistent,False,Missing Data
Katowo Health Centre,2025-01-01,Child Health,Immunisation Visits,130.0,225,EMR,131,130,129,0.864080257228043,On Time,False,131,129,2,0.015503875968992248,Consistent,False,No Major Issue
Katowo Health Centre,2025-01-01,Child Health,Under-5 Visits,298.0,427,DHIS2,333,319,298,0.8278004410398155,On Time,False,333,298,35,0.1174496644295302,Review Required,False,Source Discrepancy
Katowo Health Centre,2025-01-01,Outpatient,OPD Visits,1150.0,1037,EMR,1179,1150,1140,0.8754107862003397,On Time,False,1179,1140,39,0.034210526315789476,Consistent,False,No Major Issue
Katowo Health Centre,2025-01-01,Outpatient,New Outpatient Cases,682.0,626,DHIS2,731,711,682,0.9309450696996886,On Time,False,731,682,49,0.0718475073313783,Consistent,False,No Major Issue
Katowo Health Centre,2025-02-01,HIV,Patients on ART,859.0,800,DHIS2,866,857,859,0.8419795259172462,Late,False,866,857,9,0.010501750291715286,Consistent,False,Late Reporting
Katowo Health Centre,2025-02-01,HIV,New ART Initiations,,98,EMR,100,100,96,0.965830128056828,On Time,True,100,96,4,0.041666666666666664,Consistent,False,Missing Data
Katowo Health Centre,2025-02-01,TB,New TB Cases,21.0,25,Paper Register,21,16,19,0.9876128279136263,Late,False,21,16,5,0.3125,Review Required,False,Source Discrepancy
Katowo Health Centre,2025-02-01,TB,TB Treatment Completions,41.0,41,DHIS2,39,39,41,0.9852616553842393,On Time,False,41,39,2,0.05128205128205128,Consistent,False,No Major Issue
Katowo Health Centre,2025-02-01,Maternal Health,ANC Visits,205.0,237,Paper Register,205,194,193,0.8599795185989073,On Time,False,205,193,12,0.06217616580310881,Consistent,False,No Major Issue
Katowo Health Centre,2025-02-01,Maternal Health,Facility Deliveries,98.0,90,EMR,102,98,104,0.894503088563917,Late,False,104,98,6,0.061224489795918366,Consistent,False,Late Reporting
Katowo Health Centre,2025-02-01,Child Health,Immunisation Visits,121.0,112,DHIS2,118,120,121,0.8481607632146346,On Time,False,121,118,3,0.025423728813559324,Consistent,False,No Major Issue
Katowo Health Centre,2025-02-01,Child Health,Under-5 Visits,546.0,573,EMR,509,546,524,0.8491101251888983,On Time,False,546,509,37,0.07269155206286837,Consistent,False,No Major Issue
Katowo Health Centre,2025-02-01,Outpatient,OPD Visits,801.0,772,EMR,752,801,774,0.9069118438312618,On Time,False,801,752,49,0.06515957446808511,Consistent,False,No Major Issue
Katowo Health Centre,2025-02-01,Outpatient,New Outpatient Cases,282.0,400,EMR,287,282,279,0.5099153324214514,On Time,False,287,279,8,0.02867383512544803,Consistent,False,Low Completeness
Katowo Health Centre,2025-03-01,HIV,Patients on ART,496.0,546,DHIS2,518,475,496,0.8889704865655081,On Time,False,518,475,43,0.09052631578947369,Consistent,False,No Major Issue
Katowo Health Centre,2025-03-01,HIV,New ART Initiations,36.0,61,DHIS2,38,33,36,0.9592601326830265,Late,False,38,33,5,0.15151515151515152,Review Required,False,Source Discrepancy
Katowo Health Centre,2025-03-01,TB,New TB Cases,42.0,45,DHIS2,42,42,42,0.5406566949328588,On Time,False,42,42,0,0.0,Consistent,False,Low Completeness
Katowo Health Centre,2025-03-01,TB,TB Treatment Completions,13.0,17,DHIS2,15,10,13,0.9091391937626052,On Time,False,15,10,5,0.5,Review Required,False,Source Discrepancy
Katowo Health Centre,2025-03-01,Maternal Health,ANC Visits,93.0,105,EMR,92,93,88,0.9226303822206036,On Time,False,93,88,5,0.056818181818181816,Consistent,False,No Major Issue
Katowo Health Centre,2025-03-01,Maternal Health,Facility Deliveries,119.0,93,EMR,116,119,119,0.40773004585541295,On Time,False,119,116,3,0.02586206896551724,Consistent,False,Low Completeness
Katowo Health Centre,2025-03-01,Child Health,Immunisation Visits,319.0,304,DHIS2,321,302,319,0.9200502820199166,On Time,False,321,302,19,0.06291390728476821,Consistent,False,No Major Issue
Katowo Health Centre,2025-03-01,Child Health,Under-5 Visits,159.0,249,EMR,153,159,166,0.8356832193126992,On Time,False,166,153,13,0.08496732026143791,Consistent,False,No Major Issue
Katowo Health Centre,2025-03-01,Outpatient,OPD Visits,520.0,745,EMR,519,520,483,0.9739299369624342,On Time,False,520,483,37,0.07660455486542443,Consistent,False,No Major Issue
Katowo Health Centre,2025-03-01,Outpatient,New Outpatient Cases,560.0,742,DHIS2,559,554,560,0.8238213071753433,On Time,False,560,554,6,0.010830324909747292,Consistent,False,No Major Issue
Katowo Health Centre,2025-04-01,HIV,Patients on ART,404.0,453,DHIS2,397,421,404,0.8870792646799504,On Time,False,421,397,24,0.060453400503778336,Consistent,False,No Major Issue
Katowo Health Centre,2025-04-01,HIV,New ART Initiations,33.0,31,DHIS2,34,34,33,0.46110644793651523,On Time,False,34,33,1,0.030303030303030304,Consistent,False,Low Completeness
Katowo Health Centre,2025-04-01,TB,New TB Cases,69.0,30,DHIS2,28,28,28,0.9183433937784801,On Time,False,28,28,0,0.0,Consistent,False,No Major Issue
Katowo Health Centre,2025-04-01,TB,TB Treatment Completions,,21,Paper Register,25,28,23,0.9610348794720753,On Time,True,28,23,5,0.21739130434782608,Review Required,False,Missing Data
Katowo Health Centre,2025-04-01,Maternal Health,ANC Visits,304.0,283,Paper Register,304,312,310,0.813943885166746,On Time,False,312,304,8,0.02631578947368421,Consistent,False,No Major Issue
Katowo Health Centre,2025-04-01,Maternal Health,Facility Deliveries,199.0,186,EMR,195,199,195,0.5934852065014222,On Time,False,199,195,4,0.020512820512820513,Consistent,False,Low Completeness
Katowo Health Centre,2025-04-01,Child Health,Immunisation Visits,187.0,150,EMR,189,187,178,0.8149791684003967,On Time,False,189,178,11,0.06179775280898876,Consistent,False,No Major Issue
Katowo Health Centre,2025-04-01,Child Health,Under-5 Visits,405.0,453,DHIS2,378,377,405,0.8932506563055671,On Time,False,405,377,28,0.07427055702917772,Consistent,False,No Major Issue
Katowo Health Centre,2025-04-01,Outpatient,OPD Visits,,731,EMR,636,634,669,0.8079845065127503,On Time,True,669,634,35,0.055205047318611984,Consistent,False,Missing Data
Katowo Health Centre,2025-04-01,Outpatient,New Outpatient Cases,477.0,701,Paper Register,477,493,478,0.9533191889424103,Late,False,493,477,16,0.033542976939203356,Consistent,False,Late Reporting
Katowo Health Centre,2025-05-01,HIV,Patients on ART,290.0,463,DHIS2,290,311,290,0.8580088056355973,On Time,False,311,290,21,0.07241379310344828,Consistent,False,No Major Issue
Katowo Health Centre,2025-05-01,HIV,New ART Initiations,93.0,99,DHIS2,95,95,93,0.9220726015636314,On Time,False,95,93,2,0.021505376344086023,Consistent,False,No Major Issue
Katowo Health Centre,2025-05-01,TB,New TB Cases,33.0,38,DHIS2,30,34,33,0.9486870347912388,On Time,False,34,30,4,0.13333333333333333,Review Required,False,Source Discrepancy
Katowo Health Centre,2025-05-01,TB,TB Treatment Completions,17.0,21,Paper Register,17,19,20,0.9163443054946954,On Time,False,20,17,3,0.17647058823529413,Review Required,False,Source Discrepancy
Katowo Health Centre,2025-05-01,Maternal Health,ANC Visits,213.0,220,EMR,223,213,224,0.8403589896504914,On Time,False,224,213,11,0.051643192488262914,Consistent,False,No Major Issue
Katowo Health Centre,2025-05-01,Maternal Health,Facility Deliveries,109.0,148,Paper Register,109,111,121,0.5141595889448888,On Time,False,121,109,12,0.11009174311926606,Review Required,False,Source Discrepancy
Katowo Health Centre,2025-05-01,Child Health,Immunisation Visits,366.0,336,EMR,359,366,366,0.801755442389586,On Time,False,366,359,7,0.019498607242339833,Consistent,False,No Major Issue
Katowo Health Centre,2025-05-01,Child Health,Under-5 Visits,472.0,502,DHIS2,444,452,472,0.8267391308798873,On Time,False,472,444,28,0.06306306306306306,Consistent,False,No Major Issue
Katowo Health Centre,2025-05-01,Outpatient,OPD Visits,1194.0,1117,DHIS2,1232,1226,1194,0.8430311243248112,Late,False,1232,1194,38,0.031825795644891124,Consistent,False,Late Reporting
Katowo Health Centre,2025-05-01,Outpatient,New Outpatient Cases,595.0,606,EMR,588,595,600,0.8565530914120197,Late,False,600,588,12,0.02040816326530612,Consistent,False,Late Reporting
Katowo Health Centre,2025-06-01,HIV,Patients on ART,426.0,580,DHIS2,386,429,426,0.9481738536770435,On Time,False,429,386,43,0.11139896373056994,Review Required,False,Source Discrepancy
Katowo Health Centre,2025-06-01,HIV,New ART Initiations,104.0,97,Paper Register,104,115,107,0.8116915974473754,On Time,False,115,104,11,0.10576923076923077,Review Required,False,Source Discrepancy
Katowo Health Centre,2025-06-01,TB,New TB Cases,37.0,48,Paper Register,37,40,38,0.8677889550696898,On Time,False,40,37,3,0.08108108108108109,Consistent,False,No Major Issue
Katowo Health Centre,2025-06-01,TB,TB Treatment Completions,14.0,18,DHIS2,13,12,14,0.8621430656622895,On Time,False,14,12,2,0.16666666666666666,Review Required,False,Source Discrepancy
Katowo Health Centre,2025-06-01,Maternal Health,ANC Visits,257.0,256,EMR,266,257,257,0.8950216729863671,Late,False,266,257,9,0.03501945525291829,Consistent,False,Late Reporting
Katowo Health Centre,2025-06-01,Maternal Health,Facility Deliveries,135.0,162,DHIS2,126,112,135,0.8407989207218776,On Time,False,135,112,23,0.20535714285714285,Review Required,False,Source Discrepancy
Katowo Health Centre,2025-06-01,Child Health,Immunisation Visits,218.0,306,DHIS2,258,250,218,0.930166644312297,On Time,False,258,218,40,0.1834862385321101,Review Required,False,Source Discrepancy
Katowo Health Centre,2025-06-01,Child Health,Under-5 Visits,583.0,569,Paper Register,583,560,592,0.8665458953020758,On Time,False,592,560,32,0.05714285714285714,Consistent,False,No Major Issue
Katowo Health Centre,2025-06-01,Outpatient,OPD Visits,766.0,1277,EMR,750,766,737,0.8703769668694014,On Time,False,766,737,29,0.03934871099050204,Consistent,False,No Major Issue
Katowo Health Centre,2025-06-01,Outpatient,New Outpatient Cases,349.0,492,DHIS2,385,369,349,0.6742255259057681,On Time,False,385,349,36,0.10315186246418338,Review Required,False,Source Discrepancy
Katowo Health Centre,2025-07-01,HIV,Patients on ART,798.0,745,DHIS2,758,741,798,0.9787867021339981,On Time,False,798,741,57,0.07692307692307693,Consistent,False,No Major Issue
Katowo Health Centre,2025-07-01,HIV,New ART Initiations,87.0,99,DHIS2,90,82,87,0.8285628608945735,On Time,False,90,82,8,0.0975609756097561,Consistent,False,No Major Issue
Katowo Health Centre,2025-07-01,TB,New TB Cases,39.0,38,EMR,38,39,37,0.8895103710212124,On Time,False,39,37,2,0.05405405405405406,Consistent,False,No Major Issue
Katowo Health Centre,2025-07-01,TB,TB Treatment Completions,22.0,29,EMR,22,22,23,0.6837392496181571,Late,False,23,22,1,0.045454545454545456,Consistent,False,Late Reporting
Katowo Health Centre,2025-07-01,Maternal Health,ANC Visits,251.0,214,DHIS2,262,255,251,0.949739695687831,On Time,False,262,251,11,0.043824701195219126,Consistent,False,No Major Issue
Katowo Health Centre,2025-07-01,Maternal Health,Facility Deliveries,114.0,130,Paper Register,114,113,124,0.9336006501486028,On Time,False,124,113,11,0.09734513274336283,Consistent,False,No Major Issue
Katowo Health Centre,2025-07-01,Child Health,Immunisation Visits,229.0,302,DHIS2,242,242,229,0.8968346064326815,On Time,False,242,229,13,0.056768558951965066,Consistent,False,No Major Issue
Katowo Health Centre,2025-07-01,Child Health,Under-5 Visits,381.0,360,Paper Register,381,400,381,0.8287089511887537,On Time,False,400,381,19,0.049868766404199474,Consistent,False,No Major Issue
Katowo Health Centre,2025-07-01,Outpatient,OPD Visits,1314.0,1353,Paper Register,1314,1375,1328,0.9138412926258855,On Time,False,1375,1314,61,0.04642313546423135,Consistent,False,No Major Issue
Katowo Health Centre,2025-07-01,Outpatient,New Outpatient Cases,345.0,461,DHIS2,358,320,345,0.8487990604704945,Late,False,358,320,38,0.11875,Review Required,False,Source Discrepancy
Katowo Health Centre,2025-08-01,HIV,Patients on ART,846.0,688,DHIS2,823,807,846,0.8321267225237102,On Time,False,846,807,39,0.048327137546468404,Consistent,False,No Major Issue
Katowo Health Centre,2025-08-01,HIV,New ART Initiations,54.0,67,EMR,56,54,55,0.8641467164623142,On Time,False,56,54,2,0.037037037037037035,Consistent,False,No Major Issue
Katowo Health Centre,2025-08-01,TB,New TB Cases,23.0,21,DHIS2,23,27,23,0.697481273580816,On Time,False,27,23,4,0.17391304347826086,Review Required,False,Source Discrepancy
Katowo Health Centre,2025-08-01,TB,TB Treatment Completions,39.0,48,Paper Register,39,42,40,0.6953345022804072,On Time,False,42,39,3,0.07692307692307693,Consistent,False,Low Completeness
Katowo Health Centre,2025-08-01,Maternal Health,ANC Visits,236.0,274,EMR,256,236,252,0.9755384357655696,On Time,False,256,236,20,0.0847457627118644,Consistent,False,No Major Issue
Katowo Health Centre,2025-08-01,Maternal Health,Facility Deliveries,80.0,101,EMR,79,80,86,0.8781834853682324,Late,False,86,79,7,0.08860759493670886,Consistent,False,Late Reporting
Katowo Health Centre,2025-08-01,Child Health,Immunisation Visits,211.0,358,EMR,218,211,243,0.8864462119009017,On Time,False,243,211,32,0.15165876777251186,Review Required,False,Source Discrepancy
Katowo Health Centre,2025-08-01,Child Health,Under-5 Visits,319.0,290,DHIS2,311,316,319,0.8019655105139576,On Time,False,319,311,8,0.02572347266881029,Consistent,False,No Major Issue
Katowo Health Centre,2025-08-01,Outpatient,OPD Visits,616.0,670,EMR,607,616,652,0.8793578650829169,On Time,False,652,607,45,0.07413509060955518,Consistent,False,No Major Issue
Katowo Health Centre,2025-08-01,Outpatient,New Outpatient Cases,530.0,846,EMR,490,530,505,0.9263444836653169,On Time,False,530,490,40,0.08163265306122448,Consistent,False,No Major Issue
Katowo Health Centre,2025-09-01,HIV,Patients on ART,541.0,886,EMR,545,541,562,0.9107958974440161,On Time,False,562,541,21,0.038817005545286505,Consistent,False,No Major Issue
Katowo Health Centre,2025-09-01,HIV,New ART Initiations,74.0,89,DHIS2,72,74,74,0.8227931774238483,On Time,False,74,72,2,0.027777777777777776,Consistent,False,No Major Issue
Katowo Health Centre,2025-09-01,TB,New TB Cases,37.0,46,DHIS2,37,34,37,0.8170536683223355,On Time,False,37,34,3,0.08823529411764706,Consistent,False,No Major Issue
Katowo Health Centre,2025-09-01,TB,TB Treatment Completions,15.0,19,EMR,11,15,13,0.9048392542126615,On Time,False,15,11,4,0.36363636363636365,Review Required,False,Source Discrepancy
Katowo Health Centre,2025-09-01,Maternal Health,ANC Visits,153.0,148,Paper Register,153,154,158,0.4901177257723643,Late,False,158,153,5,0.032679738562091505,Consistent,False,Late Reporting
Katowo Health Centre,2025-09-01,Maternal Health,Facility Deliveries,88.0,102,EMR,83,88,74,0.9864696283267422,On Time,False,88,74,14,0.1891891891891892,Review Required,False,Source Discrepancy
Katowo Health Centre,2025-09-01,Child Health,Immunisation Visits,132.0,138,DHIS2,129,134,132,0.6876437629635159,On Time,False,134,129,5,0.03875968992248062,Consistent,False,Low Completeness
Katowo Health Centre,2025-09-01,Child Health,Under-5 Visits,448.0,342,DHIS2,470,470,448,0.9176731378435313,On Time,False,470,448,22,0.049107142857142856,Consistent,False,No Major Issue
Katowo Health Centre,2025-09-01,Outpatient,OPD Visits,524.0,625,EMR,561,524,511,0.9857111065788272,Late,False,561,511,50,0.09784735812133072,Consistent,False,Late Reporting
Katowo Health Centre,2025-09-01,Outpatient,New Outpatient Cases,712.0,801,DHIS2,708,729,712,0.9399068515231048,On Time,False,729,708,21,0.029661016949152543,Consistent,False,No Major Issue
Katowo Health Centre,2025-10-01,HIV,Patients on ART,522.0,560,DHIS2,518,535,522,0.9781664296579267,On Time,False,535,518,17,0.032818532818532815,Consistent,False,No Major Issue
Katowo Health Centre,2025-10-01,HIV,New ART Initiations,39.0,40,Paper Register,39,43,38,0.9875322921233184,On Time,False,43,38,5,0.13157894736842105,Review Required,False,Source Discrepancy
Katowo Health Centre,2025-10-01,TB,New TB Cases,15.0,16,Paper Register,15,14,8,0.9513293098704798,On Time,False,15,8,7,0.875,Review Required,False,Source Discrepancy
Katowo Health Centre,2025-10-01,TB,TB Treatment Completions,21.0,29,Paper Register,21,23,25,0.905089025272436,On Time,False,25,21,4,0.19047619047619047,Review Required,False,Source Discrepancy
Katowo Health Centre,2025-10-01,Maternal Health,ANC Visits,134.0,196,Paper Register,134,129,147,0.9470457036203193,Late,False,147,129,18,0.13953488372093023,Review Required,False,Source Discrepancy
Katowo Health Centre,2025-10-01,Maternal Health,Facility Deliveries,179.0,182,EMR,175,179,164,0.951847795931399,On Time,False,179,164,15,0.09146341463414634,Consistent,False,No Major Issue
Katowo Health Centre,2025-10-01,Child Health,Immunisation Visits,306.0,252,DHIS2,306,304,306,0.8112427810919758,On Time,False,306,304,2,0.006578947368421052,Consistent,False,No Major Issue
Katowo Health Centre,2025-10-01,Child Health,Under-5 Visits,426.0,517,Paper Register,426,441,442,0.5692511049963536,On Time,False,442,426,16,0.03755868544600939,Consistent,False,Low Completeness
Katowo Health Centre,2025-10-01,Outpatient,OPD Visits,907.0,957,Paper Register,907,813,886,0.9366858830314542,On Time,False,907,813,94,0.11562115621156212,Review Required,False,Source Discrepancy
Katowo Health Centre,2025-10-01,Outpatient,New Outpatient Cases,273.0,414,DHIS2,265,265,273,0.8411242975398683,On Time,False,273,265,8,0.03018867924528302,Consistent,False,No Major Issue
Katowo Health Centre,2025-11-01,HIV,Patients on ART,572.0,575,Paper Register,572,546,598,0.8607470092450199,On Time,False,598,546,52,0.09523809523809523,Consistent,False,No Major Issue
Katowo Health Centre,2025-11-01,HIV,New ART Initiations,107.0,99,Paper Register,107,104,111,0.8333697156411156,On Time,False,111,104,7,0.0673076923076923,Consistent,False,No Major Issue
Katowo Health Centre,2025-11-01,TB,New TB Cases,48.0,59,Paper Register,48,48,48,0.8035340089590868,On Time,False,48,48,0,0.0,Consistent,False,No Major Issue
Katowo Health Centre,2025-11-01,TB,TB Treatment Completions,22.0,26,DHIS2,25,25,22,0.9959910894716557,On Time,False,25,22,3,0.13636363636363635,Review Required,False,Source Discrepancy
Katowo Health Centre,2025-11-01,Maternal Health,ANC Visits,226.0,258,EMR,226,226,225,0.9261270589966161,On Time,False,226,225,1,0.0044444444444444444,Consistent,False,No Major Issue
Katowo Health Centre,2025-11-01,Maternal Health,Facility Deliveries,112.0,148,DHIS2,113,117,112,0.8478664573094717,On Time,False,117,112,5,0.044642857142857144,Consistent,False,No Major Issue
Katowo Health Centre,2025-11-01,Child Health,Immunisation Visits,248.0,245,EMR,233,248,243,0.5313624710205549,On Time,False,248,233,15,0.06437768240343347,Consistent,False,Low Completeness
Katowo Health Centre,2025-11-01,Child Health,Under-5 Visits,502.0,590,DHIS2,519,518,502,0.6819236161112856,On Time,False,519,502,17,0.03386454183266932,Consistent,False,Low Completeness
Katowo Health Centre,2025-11-01,Outpatient,OPD Visits,1340.0,1386,DHIS2,1296,1293,1340,0.8271491706199803,Late,False,1340,1293,47,0.03634957463263728,Consistent,False,Late Reporting
Katowo Health Centre,2025-11-01,Outpatient,New Outpatient Cases,322.0,331,Paper Register,322,313,296,0.8521323309665874,On Time,False,322,296,26,0.08783783783783784,Consistent,False,No Major Issue
Katowo Health Centre,2025-12-01,HIV,Patients on ART,,814,Paper Register,632,569,615,0.8113251114755117,On Time,True,632,569,63,0.11072056239015818,Review Required,False,Missing Data
Katowo Health Centre,2025-12-01,HIV,New ART Initiations,15.0,21,DHIS2,13,14,15,0.9967470067351516,On Time,False,15,13,2,0.15384615384615385,Review Required,False,Source Discrepancy
Katowo Health Centre,2025-12-01,TB,New TB Cases,81.0,39,EMR,31,33,36,0.9632113514228647,On Time,False,36,31,5,0.16129032258064516,Review Required,True,Source Discrepancy
Katowo Health Centre,2025-12-01,TB,TB Treatment Completions,21.0,21,Paper Register,21,21,27,0.7057369924858251,On Time,False,27,21,6,0.2857142857142857,Review Required,False,Source Discrepancy
